time,record,u,v,w,Tsonica,coderr,voltaje
2012-01-04 02:05:21.7,36960542.0,-0.92,-0.92,-0.21,13.29,0.0,12.0
2012-01-04 02:05:21.75,36960543.0,-0.92,-0.92,-0.21,13.29,0.0,12.0
2012-01-04 02:05:21.8,36960544.0,-0.9,-0.99,-0.17,13.31,0.0,12.0
2012-01-04 02:05:21.85,36960545.0,-0.99,-0.93,-0.17,13.24,0.0,12.0
2012-01-04 02:05:21.9,36960546.0,-0.9,-0.91,-0.11,13.24,0.0,12.0
2012-01-04 02:05:21.95,36960547.0,-0.9,-0.91,-0.11,13.24,0.0,12.0
2012-01-04 02:05:22,36960548.0,-0.9,-0.91,-0.11,13.24,0.0,12.0
2012-01-04 02:05:22.05,36960549.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:22.1,36960550.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:22.15,36960551.0,-0.93,-0.96,-0.04,13.19,0.0,12.0
2012-01-04 02:05:22.2,36960552.0,-0.93,-0.96,-0.04,13.19,0.0,12.0
2012-01-04 02:05:22.25,36960553.0,-0.87,-1.05,-0.07,13.19,0.0,12.0
2012-01-04 02:05:22.3,36960554.0,-0.98,-1.02,-0.12,13.19,0.0,12.0
2012-01-04 02:05:22.35,36960555.0,-1.0,-0.98,-0.13,13.26,0.0,12.0
2012-01-04 02:05:22.4,36960556.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:22.45,36960557.0,-0.91,-0.92,-0.05,13.2,0.0,12.0
2012-01-04 02:05:22.5,36960558.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:22.55,36960559.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:22.6,36960560.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:22.65,36960561.0,-0.89,-0.98,-0.07,13.29,0.0,12.0
2012-01-04 02:05:22.7,36960562.0,-0.84,-0.95,-0.12,13.34,0.0,12.0
2012-01-04 02:05:22.75,36960563.0,-0.87,-1.0,-0.09,13.31,0.0,12.0
2012-01-04 02:05:22.8,36960564.0,-0.86,-0.92,-0.11,13.31,0.0,12.0
2012-01-04 02:05:22.85,36960565.0,-0.9,-0.91,-0.11,13.24,0.0,12.0
2012-01-04 02:05:22.9,36960566.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:22.95,36960567.0,-0.88,-0.98,-0.07,13.24,0.0,12.0
2012-01-04 02:05:23,36960568.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:23.05,36960569.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:23.1,36960570.0,-0.8,-0.89,-0.07,13.26,0.0,12.0
2012-01-04 02:05:23.15,36960571.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:23.2,36960572.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:23.25,36960573.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:23.3,36960574.0,-0.82,-0.93,-0.06,13.24,0.0,12.0
2012-01-04 02:05:23.35,36960575.0,-0.82,-0.93,-0.06,13.24,0.0,12.0
2012-01-04 02:05:23.4,36960576.0,-0.85,-0.96,-0.11,13.19,0.0,12.0
2012-01-04 02:05:23.45,36960577.0,-0.85,-0.96,-0.11,13.19,0.0,12.0
2012-01-04 02:05:23.5,36960578.0,-0.8,-0.98,-0.07,13.15,0.0,12.0
2012-01-04 02:05:23.55,36960579.0,-0.87,-0.87,-0.14,13.1,0.0,12.0
2012-01-04 02:05:23.6,36960580.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:23.65,36960581.0,-0.86,-0.93,-0.02,13.14,0.0,12.0
2012-01-04 02:05:23.7,36960582.0,-0.84,-0.96,-0.05,13.1,0.0,12.0
2012-01-04 02:05:23.75,36960583.0,-0.88,-0.95,-0.01,13.15,0.0,12.0
2012-01-04 02:05:23.8,36960584.0,-0.82,-1.01,-0.05,13.14,0.0,12.0
2012-01-04 02:05:23.85,36960585.0,-0.77,-1.01,-0.05,13.15,0.0,12.0
2012-01-04 02:05:23.9,36960586.0,-0.77,-1.01,-0.05,13.15,0.0,12.0
2012-01-04 02:05:23.95,36960587.0,-0.8,-0.98,-0.07,13.15,0.0,12.0
2012-01-04 02:05:24,36960588.0,-0.76,-0.98,-0.05,13.19,0.0,12.0
2012-01-04 02:05:24.05,36960589.0,-0.8,-0.89,-0.02,13.17,0.0,12.0
2012-01-04 02:05:24.1,36960590.0,-0.8,-0.89,-0.02,13.17,0.0,12.0
2012-01-04 02:05:24.15,36960591.0,-0.76,-0.98,-0.05,13.19,0.0,12.0
2012-01-04 02:05:24.2,36960592.0,-0.8,-0.89,-0.02,13.17,0.0,12.0
2012-01-04 02:05:24.25,36960593.0,-0.85,-0.87,-0.02,13.12,0.0,12.0
2012-01-04 02:05:24.3,36960594.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:24.35,36960595.0,-0.79,-0.79,-0.02,13.12,0.0,12.0
2012-01-04 02:05:24.4,36960596.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:24.45,36960597.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:24.5,36960598.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:24.55,36960599.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:24.6,36960600.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:24.65,36960601.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:24.7,36960602.0,-0.85,-0.76,-0.02,13.12,0.0,12.0
2012-01-04 02:05:24.75,36960603.0,-0.85,-0.76,-0.02,13.12,0.0,12.0
2012-01-04 02:05:24.8,36960604.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:24.85,36960605.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:24.9,36960606.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:24.95,36960607.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:25,36960608.0,-0.8,-0.84,-0.04,13.12,0.0,12.0
2012-01-04 02:05:25.05,36960609.0,-0.8,-0.88,-0.06,13.1,0.0,12.0
2012-01-04 02:05:25.1,36960610.0,-0.84,-0.87,-0.11,13.07,0.0,12.0
2012-01-04 02:05:25.15,36960611.0,-0.8,-0.88,-0.06,13.1,0.0,12.0
2012-01-04 02:05:25.2,36960612.0,-0.8,-0.88,-0.06,13.1,0.0,12.0
2012-01-04 02:05:25.25,36960613.0,-0.81,-0.84,-0.04,13.07,0.0,12.0
2012-01-04 02:05:25.3,36960614.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:25.35,36960615.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:25.4,36960616.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:25.45,36960617.0,-0.86,-0.81,-0.05,13.07,0.0,12.0
2012-01-04 02:05:25.5,36960618.0,-0.88,-0.88,-0.05,13.02,0.0,12.0
2012-01-04 02:05:25.55,36960619.0,-0.91,-0.85,-0.11,13.07,0.0,12.0
2012-01-04 02:05:25.6,36960620.0,-0.9,-0.84,-0.04,13.05,0.0,12.0
2012-01-04 02:05:25.65,36960621.0,-0.85,-0.86,-0.06,13.05,0.0,12.0
2012-01-04 02:05:25.7,36960622.0,-0.88,-0.88,-0.05,13.02,0.0,12.0
2012-01-04 02:05:25.75,36960623.0,-0.84,-0.79,-0.11,13.02,0.0,12.0
2012-01-04 02:05:25.8,36960624.0,-0.88,-0.88,-0.05,13.02,0.0,12.0
2012-01-04 02:05:25.85,36960625.0,-0.86,-0.92,-0.09,13.05,0.0,12.0
2012-01-04 02:05:25.9,36960626.0,-0.83,-0.95,-0.11,13.02,0.0,12.0
2012-01-04 02:05:25.95,36960627.0,-0.81,-0.92,-0.05,13.09,0.0,12.0
2012-01-04 02:05:26,36960628.0,-0.86,-0.91,-0.16,13.24,0.0,12.0
2012-01-04 02:05:26.05,36960629.0,-0.86,-0.91,-0.16,13.29,0.0,12.0
2012-01-04 02:05:26.1,36960630.0,-0.86,-0.91,-0.16,13.24,0.0,12.0
2012-01-04 02:05:26.15,36960631.0,-0.94,-0.93,-0.14,13.2,0.0,12.0
2012-01-04 02:05:26.2,36960632.0,-0.9,-0.91,-0.11,13.24,0.0,12.0
2012-01-04 02:05:26.25,36960633.0,-0.94,-0.93,-0.14,13.2,0.0,12.0
2012-01-04 02:05:26.3,36960634.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:26.35,36960635.0,-0.92,-0.88,-0.02,13.14,0.0,12.0
2012-01-04 02:05:26.4,36960636.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:26.45,36960637.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:26.5,36960638.0,-0.91,-0.92,-0.05,13.15,0.0,12.0
2012-01-04 02:05:26.55,36960639.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:26.6,36960640.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:26.65,36960641.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:26.7,36960642.0,-0.86,-0.99,-0.16,13.24,0.0,12.0
2012-01-04 02:05:26.75,36960643.0,-0.86,-0.99,-0.16,13.24,0.0,12.0
2012-01-04 02:05:26.8,36960644.0,-0.96,-1.0,-0.12,13.2,0.0,12.0
2012-01-04 02:05:26.85,36960645.0,-1.01,-0.97,-0.07,13.19,0.0,12.0
2012-01-04 02:05:26.9,36960646.0,-1.01,-0.97,-0.07,13.19,0.0,12.0
2012-01-04 02:05:26.95,36960647.0,-1.0,-0.94,-0.07,13.15,0.0,12.0
2012-01-04 02:05:27,36960648.0,-1.01,-0.97,-0.02,13.1,0.0,12.0
2012-01-04 02:05:27.05,36960649.0,-1.04,-0.91,0.01,13.12,0.0,12.0
2012-01-04 02:05:27.1,36960650.0,-1.04,-0.91,-0.05,13.15,0.0,12.0
2012-01-04 02:05:27.15,36960651.0,-1.0,-0.94,-0.07,13.2,0.0,12.0
2012-01-04 02:05:27.2,36960652.0,-0.95,-1.01,-0.07,13.24,0.0,12.0
2012-01-04 02:05:27.25,36960653.0,-0.87,-1.05,-0.07,13.19,0.0,12.0
2012-01-04 02:05:27.3,36960654.0,-0.83,-1.04,-0.05,13.1,0.0,12.0
2012-01-04 02:05:27.35,36960655.0,-0.95,-0.96,-0.08,13.1,0.0,12.0
2012-01-04 02:05:27.4,36960656.0,-1.02,-0.97,-0.13,13.1,0.0,12.0
2012-01-04 02:05:27.45,36960657.0,-1.01,-1.01,-0.09,13.05,0.0,12.0
2012-01-04 02:05:27.5,36960658.0,-1.02,-0.97,-0.13,13.1,0.0,12.0
2012-01-04 02:05:27.55,36960659.0,-1.05,-1.01,-0.1,13.09,0.0,12.0
2012-01-04 02:05:27.6,36960660.0,-1.04,-1.1,-0.17,13.1,0.0,12.0
2012-01-04 02:05:27.65,36960661.0,-1.11,-1.04,-0.12,13.09,0.0,12.0
2012-01-04 02:05:27.7,36960662.0,-1.09,-0.96,-0.18,13.1,0.0,12.0
2012-01-04 02:05:27.75,36960663.0,-1.09,-0.96,-0.18,13.1,0.0,12.0
2012-01-04 02:05:27.8,36960664.0,-1.12,-0.92,-0.08,13.05,0.0,12.0
2012-01-04 02:05:27.85,36960665.0,-1.1,-0.93,-0.07,13.07,0.0,12.0
2012-01-04 02:05:27.9,36960666.0,-1.13,-0.93,-0.04,13.07,0.0,12.0
2012-01-04 02:05:27.95,36960667.0,-1.16,-0.87,-0.02,13.1,0.0,12.0
2012-01-04 02:05:28,36960668.0,-1.18,-0.92,-0.05,13.15,0.0,12.0
2012-01-04 02:05:28.05,36960669.0,-1.19,-0.98,-0.03,13.17,0.0,12.0
2012-01-04 02:05:28.1,36960670.0,-1.13,-1.01,-0.08,13.15,0.0,12.0
2012-01-04 02:05:28.15,36960671.0,-1.12,-1.06,-0.06,13.15,0.0,12.0
2012-01-04 02:05:28.2,36960672.0,-1.04,-1.03,-0.18,13.19,0.0,12.0
2012-01-04 02:05:28.25,36960673.0,-1.13,-1.06,-0.15,13.26,0.0,12.0
2012-01-04 02:05:28.3,36960674.0,-1.11,-1.11,-0.12,13.19,0.0,12.0
2012-01-04 02:05:28.35,36960675.0,-1.12,-1.1,-0.1,13.2,0.0,12.0
2012-01-04 02:05:28.4,36960676.0,-1.05,-1.09,-0.05,13.2,0.0,12.0
2012-01-04 02:05:28.45,36960677.0,-1.04,-1.0,-0.05,13.15,0.0,12.0
2012-01-04 02:05:28.5,36960678.0,-1.01,-0.97,-0.02,13.1,0.0,12.0
2012-01-04 02:05:28.55,36960679.0,-0.99,-0.93,0.02,13.15,0.0,12.0
2012-01-04 02:05:28.6,36960680.0,-1.01,-0.97,-0.07,13.19,0.0,12.0
2012-01-04 02:05:28.65,36960681.0,-1.06,-0.98,-0.04,13.24,0.0,12.0
2012-01-04 02:05:28.7,36960682.0,-1.04,-0.91,-0.05,13.2,0.0,12.0
2012-01-04 02:05:28.75,36960683.0,-1.09,-0.91,-0.01,13.15,0.0,12.0
2012-01-04 02:05:28.8,36960684.0,-1.04,-0.91,-0.05,13.2,0.0,12.0
2012-01-04 02:05:28.85,36960685.0,-1.04,-1.0,-0.05,13.15,0.0,12.0
2012-01-04 02:05:28.9,36960686.0,-1.01,-1.0,-0.03,13.12,0.0,12.0
2012-01-04 02:05:28.95,36960687.0,-0.98,-1.03,-0.05,13.1,0.0,12.0
2012-01-04 02:05:29,36960688.0,-1.08,-0.97,-0.08,13.05,0.0,12.0
2012-01-04 02:05:29.05,36960689.0,-1.04,-1.0,-0.05,13.1,0.0,12.0
2012-01-04 02:05:29.1,36960690.0,-1.03,-1.03,-0.08,13.07,0.0,12.0
2012-01-04 02:05:29.15,36960691.0,-1.02,-0.97,-0.07,13.02,0.0,12.0
2012-01-04 02:05:29.2,36960692.0,-1.04,-0.91,-0.05,13.15,0.0,12.0
2012-01-04 02:05:29.25,36960693.0,-1.05,-0.97,-0.08,13.2,0.0,12.0
2012-01-04 02:05:29.3,36960694.0,-1.05,-0.97,-0.08,13.2,0.0,12.0
2012-01-04 02:05:29.35,36960695.0,-1.01,-1.01,-0.13,13.24,0.0,12.0
2012-01-04 02:05:29.4,36960696.0,-1.05,-0.97,-0.08,13.2,0.0,12.0
2012-01-04 02:05:29.45,36960697.0,-1.06,-1.05,-0.08,13.26,0.0,12.0
2012-01-04 02:05:29.5,36960698.0,-1.04,-0.99,-0.12,13.19,0.0,12.0
2012-01-04 02:05:29.55,36960699.0,-1.01,-1.0,-0.1,13.2,0.0,12.0
2012-01-04 02:05:29.6,36960700.0,-1.04,-1.0,-0.05,13.2,0.0,12.0
2012-01-04 02:05:29.65,36960701.0,-1.06,-1.05,-0.04,13.19,0.0,12.0
2012-01-04 02:05:29.7,36960702.0,-1.01,-0.97,-0.07,13.19,0.0,12.0
2012-01-04 02:05:29.75,36960703.0,-1.01,-0.97,-0.07,13.19,0.0,12.0
2012-01-04 02:05:29.8,36960704.0,-1.01,-1.0,-0.1,13.2,0.0,12.0
2012-01-04 02:05:29.85,36960705.0,-1.01,-1.0,-0.1,13.2,0.0,12.0
2012-01-04 02:05:29.9,36960706.0,-0.9,-1.01,-0.05,13.2,0.0,12.0
2012-01-04 02:05:29.95,36960707.0,-0.93,-0.96,-0.04,13.19,0.0,12.0
2012-01-04 02:05:30,36960708.0,-0.93,-0.96,-0.04,13.19,0.0,12.0
2012-01-04 02:05:30.05,36960709.0,-0.91,-1.0,0.01,13.07,0.0,12.0
2012-01-04 02:05:30.1,36960710.0,-0.88,-1.06,-0.07,13.02,0.0,12.0
2012-01-04 02:05:30.15,36960711.0,-0.95,-0.96,-0.08,12.93,0.0,12.0
2012-01-04 02:05:30.2,36960712.0,-0.98,-1.03,-0.05,13.1,0.0,12.0
2012-01-04 02:05:30.25,36960713.0,-0.96,-1.01,-0.07,13.09,0.0,12.0
2012-01-04 02:05:30.3,36960714.0,-0.96,-1.01,-0.07,13.09,0.0,12.0
2012-01-04 02:05:30.35,36960715.0,-0.92,-1.04,-0.07,13.15,0.0,12.0
2012-01-04 02:05:30.4,36960716.0,-0.87,-1.0,-0.09,13.17,0.0,12.0
2012-01-04 02:05:30.45,36960717.0,-0.87,-1.05,-0.07,13.19,0.0,12.0
2012-01-04 02:05:30.5,36960718.0,-1.01,-0.97,-0.07,13.24,0.0,12.0
2012-01-04 02:05:30.55,36960719.0,-0.99,-0.93,-0.04,13.24,0.0,12.0
2012-01-04 02:05:30.6,36960720.0,-0.97,-0.88,-0.05,13.26,0.0,12.0
2012-01-04 02:05:30.65,36960721.0,-0.97,-0.88,-0.05,13.26,0.0,12.0
2012-01-04 02:05:30.7,36960722.0,-1.05,-0.8,-0.02,13.24,0.0,12.0
2012-01-04 02:05:30.75,36960723.0,-1.04,-0.85,-0.05,13.2,0.0,12.0
2012-01-04 02:05:30.8,36960724.0,-0.97,-0.88,-0.05,13.26,0.0,12.0
2012-01-04 02:05:30.85,36960725.0,-0.97,-0.97,-0.05,13.27,0.0,12.0
2012-01-04 02:05:30.9,36960726.0,-0.97,-1.04,-0.05,13.27,0.0,12.0
2012-01-04 02:05:30.95,36960727.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:31,36960728.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:31.05,36960729.0,-0.95,-1.01,-0.07,13.24,0.0,12.0
2012-01-04 02:05:31.1,36960730.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:31.15,36960731.0,-1.0,-0.98,-0.13,13.26,0.0,12.0
2012-01-04 02:05:31.2,36960732.0,-1.0,-0.98,-0.13,13.26,0.0,12.0
2012-01-04 02:05:31.25,36960733.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:31.3,36960734.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:31.35,36960735.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:31.4,36960736.0,-1.0,-0.98,-0.13,13.26,0.0,12.0
2012-01-04 02:05:31.45,36960737.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:31.5,36960738.0,-0.9,-0.99,-0.1,13.29,0.0,12.0
2012-01-04 02:05:31.55,36960739.0,-1.0,-0.99,-0.17,13.27,0.0,12.0
2012-01-04 02:05:31.6,36960740.0,-0.95,-0.99,-0.2,13.24,0.0,12.0
2012-01-04 02:05:31.65,36960741.0,-0.95,-0.99,-0.2,13.24,0.0,12.0
2012-01-04 02:05:31.7,36960742.0,-0.95,-0.99,-0.2,13.24,0.0,12.0
2012-01-04 02:05:31.75,36960743.0,-0.97,-1.01,-0.18,13.26,0.0,12.0
2012-01-04 02:05:31.8,36960744.0,-0.97,-1.01,-0.18,13.26,0.0,12.0
2012-01-04 02:05:31.85,36960745.0,-0.95,-0.99,-0.2,13.24,0.0,12.0
2012-01-04 02:05:31.9,36960746.0,-1.0,-0.98,-0.13,13.26,0.0,12.0
2012-01-04 02:05:31.95,36960747.0,-0.97,-0.97,-0.12,13.24,0.0,12.0
2012-01-04 02:05:32,36960748.0,-0.94,-0.93,-0.14,13.2,0.0,12.0
2012-01-04 02:05:32.05,36960749.0,-0.99,-0.93,-0.17,13.24,0.0,12.0
2012-01-04 02:05:32.1,36960750.0,-1.01,-1.0,-0.1,13.2,0.0,12.0
2012-01-04 02:05:32.15,36960751.0,-1.01,-1.0,-0.1,13.2,0.0,12.0
2012-01-04 02:05:32.2,36960752.0,-1.01,-0.97,-0.07,13.19,0.0,12.0
2012-01-04 02:05:32.25,36960753.0,-1.01,-0.97,-0.07,13.19,0.0,12.0
2012-01-04 02:05:32.3,36960754.0,-1.0,-0.94,-0.07,13.2,0.0,12.0
2012-01-04 02:05:32.35,36960755.0,-1.01,-0.84,-0.09,13.2,0.0,12.0
2012-01-04 02:05:32.4,36960756.0,-1.01,-0.84,-0.09,13.2,0.0,12.0
2012-01-04 02:05:32.45,36960757.0,-0.96,-0.9,-0.12,13.19,0.0,12.0
2012-01-04 02:05:32.5,36960758.0,-0.96,-0.9,-0.12,13.19,0.0,12.0
2012-01-04 02:05:32.55,36960759.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:32.6,36960760.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:32.65,36960761.0,-0.94,-0.84,0.0,13.15,0.0,12.0
2012-01-04 02:05:32.7,36960762.0,-0.94,-0.84,0.0,13.15,0.0,12.0
2012-01-04 02:05:32.75,36960763.0,-0.94,-0.84,0.0,13.15,0.0,12.0
2012-01-04 02:05:32.8,36960764.0,-0.99,-0.83,-0.02,13.14,0.0,12.0
2012-01-04 02:05:32.85,36960765.0,-0.99,-0.83,-0.02,13.14,0.0,12.0
2012-01-04 02:05:32.9,36960766.0,-0.97,-0.8,-0.04,13.15,0.0,12.0
2012-01-04 02:05:32.95,36960767.0,-0.97,-0.8,-0.04,13.2,0.0,12.0
2012-01-04 02:05:33,36960768.0,-0.96,-0.9,-0.12,13.19,0.0,12.0
2012-01-04 02:05:33.05,36960769.0,-0.93,-0.9,-0.08,13.15,0.0,12.0
2012-01-04 02:05:33.1,36960770.0,-0.86,-0.93,-0.02,13.14,0.0,12.0
2012-01-04 02:05:33.15,36960771.0,-0.88,-0.88,0.0,13.1,0.0,12.0
2012-01-04 02:05:33.2,36960772.0,-0.86,-0.81,0.0,13.15,0.0,12.0
2012-01-04 02:05:33.25,36960773.0,-0.86,-0.81,0.0,13.15,0.0,12.0
2012-01-04 02:05:33.3,36960774.0,-0.82,-0.81,-0.04,13.1,0.0,12.0
2012-01-04 02:05:33.35,36960775.0,-0.9,-0.84,0.02,13.14,0.0,12.0
2012-01-04 02:05:33.5,36960776.0,-0.84,-0.81,0.02,13.17,0.0,12.0
2012-01-04 02:05:33.55,36960777.0,-0.82,-0.84,0.0,13.15,0.0,12.0
2012-01-04 02:05:33.6,36960778.0,-0.78,-0.84,-0.04,13.15,0.0,12.0
2012-01-04 02:05:33.65,36960779.0,-0.8,-0.84,-0.04,13.12,0.0,12.0
2012-01-04 02:05:33.7,36960780.0,-0.84,-0.89,-0.04,13.15,0.0,12.0
2012-01-04 02:05:33.75,36960781.0,-0.8,-0.84,-0.04,13.12,0.0,12.0
2012-01-04 02:05:33.8,36960782.0,-0.85,-0.87,-0.08,13.15,0.0,12.0
2012-01-04 02:05:33.85,36960783.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:33.9,36960784.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:33.95,36960785.0,-0.85,-0.96,-0.11,13.19,0.0,12.0
2012-01-04 02:05:34,36960786.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:34.05,36960787.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:34.1,36960788.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:34.15,36960789.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:34.2,36960790.0,-0.84,-0.89,-0.04,13.15,0.0,12.0
2012-01-04 02:05:34.25,36960791.0,-0.84,-0.89,-0.04,13.15,0.0,12.0
2012-01-04 02:05:34.3,36960792.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:34.35,36960793.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:34.4,36960794.0,-0.92,-0.88,-0.02,13.14,0.0,12.0
2012-01-04 02:05:34.45,36960795.0,-0.91,-0.85,-0.04,13.15,0.0,12.0
2012-01-04 02:05:34.5,36960796.0,-0.94,-0.84,0.0,13.15,0.0,12.0
2012-01-04 02:05:34.55,36960797.0,-0.92,-0.81,-0.02,13.19,0.0,12.0
2012-01-04 02:05:34.6,36960798.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:34.65,36960799.0,-0.91,-0.85,-0.11,13.12,0.0,12.0
2012-01-04 02:05:34.7,36960800.0,-0.86,-0.91,-0.16,13.14,0.0,12.0
2012-01-04 02:05:34.75,36960801.0,-0.86,-0.91,-0.16,13.14,0.0,12.0
2012-01-04 02:05:34.8,36960802.0,-0.81,-0.92,-0.13,13.15,0.0,12.0
2012-01-04 02:05:34.85,36960803.0,-0.81,-0.92,-0.13,13.15,0.0,12.0
2012-01-04 02:05:34.9,36960804.0,-0.81,-0.92,-0.13,13.15,0.0,12.0
2012-01-04 02:05:34.95,36960805.0,-0.81,-0.92,-0.13,13.15,0.0,12.0
2012-01-04 02:05:35,36960806.0,-0.84,-0.87,-0.11,13.14,0.0,12.0
2012-01-04 02:05:35.05,36960807.0,-0.84,-0.87,-0.11,13.14,0.0,12.0
2012-01-04 02:05:35.1,36960808.0,-0.91,-0.85,-0.11,13.12,0.0,12.0
2012-01-04 02:05:35.15,36960809.0,-0.93,-0.9,-0.08,13.15,0.0,12.0
2012-01-04 02:05:35.2,36960810.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:35.25,36960811.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:35.3,36960812.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:35.35,36960813.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:35.4,36960814.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:35.45,36960815.0,-0.84,-0.88,-0.04,13.2,0.0,12.0
2012-01-04 02:05:35.5,36960816.0,-0.85,-0.96,-0.11,13.19,0.0,12.0
2012-01-04 02:05:35.55,36960817.0,-0.82,-1.0,-0.14,13.2,0.0,12.0
2012-01-04 02:05:35.6,36960818.0,-0.85,-0.96,-0.11,13.19,0.0,12.0
2012-01-04 02:05:35.65,36960819.0,-0.85,-0.96,-0.11,13.19,0.0,12.0
2012-01-04 02:05:35.7,36960820.0,-0.91,-0.99,-0.17,13.2,0.0,12.0
2012-01-04 02:05:35.75,36960821.0,-0.85,-0.96,-0.11,13.19,0.0,12.0
2012-01-04 02:05:35.8,36960822.0,-0.85,-0.96,-0.11,13.19,0.0,12.0
2012-01-04 02:05:35.85,36960823.0,-0.93,-0.96,-0.04,13.19,0.0,12.0
2012-01-04 02:05:35.9,36960824.0,-0.89,-0.96,-0.05,13.14,0.0,12.0
2012-01-04 02:05:35.95,36960825.0,-0.9,-0.99,-0.1,13.14,0.0,12.0
2012-01-04 02:05:36,36960826.0,-0.97,-0.97,-0.11,13.14,0.0,12.0
2012-01-04 02:05:36.05,36960827.0,-1.0,-0.94,-0.07,13.15,0.0,12.0
2012-01-04 02:05:36.1,36960828.0,-0.99,-0.92,-0.17,13.14,0.0,12.0
2012-01-04 02:05:36.15,36960829.0,-0.99,-0.92,-0.17,13.14,0.0,12.0
2012-01-04 02:05:36.2,36960830.0,-0.97,-0.97,-0.18,13.15,0.0,12.0
2012-01-04 02:05:36.25,36960831.0,-1.02,-0.89,-0.13,13.15,0.0,12.0
2012-01-04 02:05:36.3,36960832.0,-0.96,-0.9,-0.12,13.19,0.0,12.0
2012-01-04 02:05:36.35,36960833.0,-0.96,-0.9,-0.12,13.19,0.0,12.0
